id,createdAt,gameMode,mapName,duration,telemetryURL,shardId
3ba23c93-5695-44e4-bdba-22b897fd02ea,2025-10-31T23:37:02Z,squad,Erangel,1463,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/00/01/df4fd652-b6b5-11f0-8c20-2a59a500d0a7-telemetry.json,steam
63ecf02e-b76e-4435-a638-934a8f152490,2025-10-31T23:42:14Z,squad,Miramar,1622,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/00/11/478ba2a3-b6b7-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
4a3b8364-1c2e-4acb-872a-ce6782233356,2025-10-31T23:51:02Z,solo,Taego,2857,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/00/16/f52e2701-b6b7-11f0-9d07-aa34ecab6122-telemetry.json,steam
28023274-143b-4199-9d50-456b5789463f,2025-10-31T23:51:02Z,squad,Taego,1569,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/00/19/62c7e53e-b6b8-11f0-b649-268ee8060433-telemetry.json,steam
7a1f48ce-9ad6-43ef-a3c1-c2b7c496d40c,2025-11-01T00:10:37Z,squad,Miramar,1406,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/00/36/be53549d-b6ba-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
6ca78aeb-d256-4473-991a-cf686c9d2f8d,2025-11-01T00:22:57Z,squad,Taego,1489,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/00/49/8f5b24b6-b6bc-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
5d44978a-bcb2-4366-9e06-c25cbef41d9f,2025-11-01T00:32:10Z,squad,Erangel,1900,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/00/57/ca0948e9-b6bd-11f0-8c20-2a59a500d0a7-telemetry.json,steam
db9cf864-a615-4cbe-b496-8c2cc1ec161b,2025-11-01T01:15:51Z,duo,Erangel,1852,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/01/43/1ab9e79d-b6c4-11f0-961c-ae5b94e35159-telemetry.json,steam
c629db0e-b668-4fab-a3d7-21fbd2747379,2025-11-01T01:20:26Z,squad,Erangel,1339,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/01/43/205eb27d-b6c4-11f0-8c20-2a59a500d0a7-telemetry.json,steam
e2505669-bf62-42a2-9dca-6e31cd6d3e64,2025-11-01T01:22:42Z,squad,Erangel,1350,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/01/44/6065cf2f-b6c4-11f0-8c20-2a59a500d0a7-telemetry.json,steam
7931f0ad-59c7-4b09-94cd-4271e372f6be,2025-11-01T01:28:57Z,squad,Paramo,1244,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/01/50/3321a432-b6c5-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
230b72c6-a058-4aac-bf3e-d394b673b8f4,2025-11-01T01:31:38Z,squad,Rondo,1799,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/01/57/28cf5df5-b6c6-11f0-961c-ae5b94e35159-telemetry.json,steam
1b554305-3969-4b05-8467-f33705c33b01,2025-11-01T01:40:04Z,squad,Karakin,1039,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/01/58/3f1d5beb-b6c6-11f0-9d07-aa34ecab6122-telemetry.json,steam
3d1ec094-d5c1-4144-9118-b20bcb770993,2025-11-01T01:37:48Z,squad,Erangel,1608,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/03/fd7ec509-b6c6-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
41a091a9-1146-4241-9bba-a314daefe109,2025-11-01T01:40:48Z,squad,Deston,1559,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/08/9cfb53cf-b6c7-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
7a15642a-45c2-4168-a215-a749698b64e3,2025-11-01T01:46:02Z,squad-fpp,Taego,1428,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/10/011ed061-b6c8-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
88803e1c-e33d-45a7-800f-308022793e14,2025-11-01T01:59:10Z,squad,Erangel,1523,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/26/1bb8cfb2-b6ca-11f0-91d1-268ee8060433-telemetry.json,steam
fad33d46-9b3c-4879-bde1-3851e88c7bc2,2025-11-01T02:02:30Z,squad,Erangel,1399,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/26/36004e28-b6ca-11f0-9d07-aa34ecab6122-telemetry.json,steam
320ba081-19b8-40cd-a603-725d18df377a,2025-11-01T01:59:40Z,squad,Miramar,1580,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/28/62becbea-b6ca-11f0-961c-ae5b94e35159-telemetry.json,steam
c35fe9e5-ef66-424c-b9ce-293156d772d7,2025-11-01T02:12:38Z,squad,Miramar,1564,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/39/0d649b4e-b6cc-11f0-9275-f602b2db67a9-telemetry.json,steam
ee85fada-db32-4422-ad33-0c1e68922ec6,2025-11-01T02:13:56Z,squad,Erangel,1577,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/40/20cf1830-b6cc-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
f5b7d128-fd7c-4bf7-897b-c7694e0352be,2025-11-01T02:19:37Z,squad,Taego,1536,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/46/fb065499-b6cc-11f0-8c20-2a59a500d0a7-telemetry.json,steam
59c4f9c6-5fbf-4a4f-a1a4-58f13bade7e1,2025-11-01T02:28:19Z,squad,Paramo,1139,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/49/5a6a7f31-b6cd-11f0-9275-f602b2db67a9-telemetry.json,steam
c3755952-431a-43c0-aad8-ea66a5048fb2,2025-11-01T02:24:29Z,duo,Erangel,2089,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/51/b97e214a-b6cd-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
f3230bb7-df8e-40cc-b2e2-bdc130817876,2025-11-01T02:24:55Z,squad,Taego,1533,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/52/ccb17740-b6cd-11f0-9e2c-ca9e2173a002-telemetry.json,steam
b0533175-2ccb-4ed5-8d6c-15cf143ee47d,2025-11-01T02:35:35Z,squad,Erangel,1490,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/58/a9264c87-b6ce-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
76315549-3c6c-44b5-a564-9f9228f2f348,2025-11-01T02:42:52Z,squad-fpp,Karakin,1805,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/01/1d6f98ee-b6cf-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
0315b0e3-7b86-4da3-b2bc-0c4aca01acfe,2025-11-01T02:35:36Z,solo,Taego,1657,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/03/4cacaed0-b6cf-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
00a3e07a-8b02-43fb-bae8-22361878ef89,2025-11-01T02:37:33Z,squad,Erangel,1609,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/03/5de4cb6f-b6cf-11f0-9275-f602b2db67a9-telemetry.json,steam
745f3d26-cb26-443f-aa76-608750f5586d,2025-11-01T02:38:43Z,solo-fpp,Rondo,1676,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/04/71b56016-b6cf-11f0-9e2c-ca9e2173a002-telemetry.json,steam
540bfdf3-c11b-45e2-a261-27566711f902,2025-11-01T02:40:03Z,squad,Taego,1639,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/08/102619c8-b6d0-11f0-9275-f602b2db67a9-telemetry.json,steam
6bfd95b0-550b-4e57-b6bb-cccac4dbcb96,2025-11-01T02:55:06Z,duo,Karakin,3430,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/12/88979811-b6d0-11f0-8c20-2a59a500d0a7-telemetry.json,steam
6068df4a-fcac-4217-bf36-39d0a6ccec87,2025-11-01T02:50:03Z,squad,Rondo,1655,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/18/80161ece-b6d1-11f0-961c-ae5b94e35159-telemetry.json,steam
fa81d056-cc7c-43fb-98c7-0ece5ba13ccc,2025-11-01T03:03:40Z,squad,Karakin,1073,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/22/115d6ab7-b6d2-11f0-961c-ae5b94e35159-telemetry.json,steam
b017f33f-f1eb-46d3-9e29-65ab17452792,2025-11-01T03:07:54Z,squad,Erangel,1553,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/32/612cb426-b6d3-11f0-8c20-2a59a500d0a7-telemetry.json,steam
2add95f0-605a-4746-a588-c6411d353120,2025-11-01T03:14:21Z,squad,Erangel,1513,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/40/744fdc39-b6d4-11f0-91d1-268ee8060433-telemetry.json,steam
c549720f-0d6c-4e32-adb4-7000a2ed26ea,2025-11-01T03:12:58Z,squad,Taego,1778,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/43/f5722106-b6d4-11f0-9e2c-ca9e2173a002-telemetry.json,steam
d0f17214-2361-4f78-bf0e-ae8c44d3ef08,2025-11-01T03:15:28Z,squad,Miramar,1638,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/44/1803dc09-b6d5-11f0-9e2c-ca9e2173a002-telemetry.json,steam
3f4fe4de-f61a-40b2-996c-fb578db66e3b,2025-11-01T03:12:45Z,squad,Taego,1890,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/45/3ef3205e-b6d5-11f0-9d07-aa34ecab6122-telemetry.json,steam
faa3a5c8-0a87-4668-9983-97d6bbf85fc9,2025-11-01T03:26:32Z,squad,Erangel,1524,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/49/cf67a932-b6d5-11f0-8547-4e80ae3f5d27-telemetry.json,steam
db88ca95-6217-4fbe-afe0-a07ae8cc0bba,2025-11-01T03:24:57Z,squad,Erangel,1543,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/52/35f68c23-b6d6-11f0-961c-ae5b94e35159-telemetry.json,steam
cb339541-579e-4451-9bc4-d7aa3c145b8b,2025-11-01T03:42:32Z,squad,Karakin,2988,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/59/209f9e90-b6d7-11f0-9d07-aa34ecab6122-telemetry.json,steam
925db22c-ef99-41de-84ce-47b4a18ba2fe,2025-11-01T03:33:48Z,squad,Erangel,1970,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/59/31fa81eb-b6d7-11f0-9d07-aa34ecab6122-telemetry.json,steam
214032cf-60ff-491f-aee7-3e3ccd186fc9,2025-11-01T03:34:58Z,solo-fpp,Miramar,1813,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/00/4545eddb-b6d7-11f0-961c-ae5b94e35159-telemetry.json,steam
a790b2e1-043d-4fe1-8a8c-16f7fbf39e13,2025-11-01T03:33:36Z,squad,Miramar,2008,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/02/9009b979-b6d7-11f0-8c20-2a59a500d0a7-telemetry.json,steam
376f5b75-39e0-4337-95de-38b3ce066d0a,2025-11-01T03:36:43Z,solo,Taego,2018,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/05/08189d2a-b6d8-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
4e1bf4b7-e0a8-40d0-a7b5-9e1829825776,2025-11-01T03:37:54Z,duo,Taego,1594,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/05/09584dbb-b6d8-11f0-961c-ae5b94e35159-telemetry.json,steam
ea408a06-ac93-4dec-bff6-5ad19d11afec,2025-11-01T03:40:13Z,squad,Erangel,1553,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/07/498edc6a-b6d8-11f0-91d1-268ee8060433-telemetry.json,steam
ccc54227-0c7c-4709-8766-48f195283b1f,2025-11-01T03:37:57Z,squad,Miramar,1887,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/10/b3ccfe61-b6d8-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
8edcd69b-6bdd-4a87-9bde-d7206b0ceeb3,2025-11-01T03:44:45Z,squad,Erangel,1679,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/11/d96412be-b6d8-11f0-8c20-2a59a500d0a7-telemetry.json,steam
1910dfc5-ef01-4397-8d54-de5dd275a665,2025-11-01T03:52:52Z,squad,Erangel,1402,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/14/3b4da5e6-b6d9-11f0-961c-ae5b94e35159-telemetry.json,steam
