id,createdAt,gameMode,mapName,duration,telemetryURL,shardId,isCustomGame
3ba23c93-5695-44e4-bdba-22b897fd02ea,2025-10-31 23:37:02+00:00,squad,Erangel,1463,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/00/01/df4fd652-b6b5-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
63ecf02e-b76e-4435-a638-934a8f152490,2025-10-31 23:42:14+00:00,squad,Miramar,1622,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/00/11/478ba2a3-b6b7-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
4a3b8364-1c2e-4acb-872a-ce6782233356,2025-10-31 23:51:02+00:00,solo,Taego,2857,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/00/16/f52e2701-b6b7-11f0-9d07-aa34ecab6122-telemetry.json,steam,
28023274-143b-4199-9d50-456b5789463f,2025-10-31 23:51:02+00:00,squad,Taego,1569,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/00/19/62c7e53e-b6b8-11f0-b649-268ee8060433-telemetry.json,steam,
7a1f48ce-9ad6-43ef-a3c1-c2b7c496d40c,2025-11-01 00:10:37+00:00,squad,Miramar,1406,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/00/36/be53549d-b6ba-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
6ca78aeb-d256-4473-991a-cf686c9d2f8d,2025-11-01 00:22:57+00:00,squad,Taego,1489,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/00/49/8f5b24b6-b6bc-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
5d44978a-bcb2-4366-9e06-c25cbef41d9f,2025-11-01 00:32:10+00:00,squad,Erangel,1900,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/00/57/ca0948e9-b6bd-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
db9cf864-a615-4cbe-b496-8c2cc1ec161b,2025-11-01 01:15:51+00:00,duo,Erangel,1852,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/01/43/1ab9e79d-b6c4-11f0-961c-ae5b94e35159-telemetry.json,steam,
c629db0e-b668-4fab-a3d7-21fbd2747379,2025-11-01 01:20:26+00:00,squad,Erangel,1339,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/01/43/205eb27d-b6c4-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
e2505669-bf62-42a2-9dca-6e31cd6d3e64,2025-11-01 01:22:42+00:00,squad,Erangel,1350,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/01/44/6065cf2f-b6c4-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
